anio,mes,idempresa,empresa,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,idcuenca,cuenca,idprovincia,provincia,idubicacion,ubicacion,idconcepto,concepto,Cantidad,observaciones,fecha_data
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PAM,PAMPA DEL CASTILLO-LA GUITARRA,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,927.4000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,95.1000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,15547.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,KOL,KOLUEL KAIKE-EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,2305.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,KOL,KOLUEL KAIKE-EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,SC2,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,L,LA PAMPA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,FAR,FARO VIRGENES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,MAN,EL MANZANO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,186.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,L,LA PAMPA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PCO,PIEDRA COLORADA-ESTRUCT. INTERMEDIA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,L,LA PAMPA,0,NO,3,Gas de Baja Presión,12272.8700,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,L,LA PAMPA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,7416.5300,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,KOL,KOLUEL KAIKE-EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,MAN,EL MANZANO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,384.6000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,FAR,FARO VIRGENES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,L,LA PAMPA,0,NO,3,Gas de Baja Presión,637.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,FAR,FARO VIRGENES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,DMT,DEL MOSQUITO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,PGU,PUESTO GUARDIAN,NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,DMT,DEL MOSQUITO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,PGU,PUESTO GUARDIAN,NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,DMT,DEL MOSQUITO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,104.9000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,PGU,PUESTO GUARDIAN,NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,DMT,DEL MOSQUITO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,PGU,PUESTO GUARDIAN,NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,323.1300,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,ELV,EL VINALAR,NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,ELV,EL VINALAR,NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,ELV,EL VINALAR,NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,65.1100,"",1993-01-31
1993,1,EPP,EPP Petróleo S.A.,ELV,EL VINALAR,NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,ERR,Chañares Herrados E.T.P.S.A.,PCE,PUESTO POZO CERCADO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,ERR,Chañares Herrados E.T.P.S.A.,CHA,CHAÑARES HERRADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,92.0000,"",1993-01-31
1993,1,ERR,Chañares Herrados E.T.P.S.A.,PCE,PUESTO POZO CERCADO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,ERR,Chañares Herrados E.T.P.S.A.,CHA,CHAÑARES HERRADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,ERR,Chañares Herrados E.T.P.S.A.,PCE,PUESTO POZO CERCADO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,31.0000,"",1993-01-31
1993,1,ERR,Chañares Herrados E.T.P.S.A.,CHA,CHAÑARES HERRADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,ERR,Chañares Herrados E.T.P.S.A.,PCE,PUESTO POZO CERCADO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,ERR,Chañares Herrados E.T.P.S.A.,CHA,CHAÑARES HERRADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,GLA,GLACCO COMPAÑIA PETROLERA S.A.,MOY,MOY AIKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,GLA,GLACCO COMPAÑIA PETROLERA S.A.,BRE,CAMPO BREMEN,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,GLA,GLACCO COMPAÑIA PETROLERA S.A.,MOY,MOY AIKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,1215.4500,"",1993-01-31
1993,1,GLA,GLACCO COMPAÑIA PETROLERA S.A.,BRE,CAMPO BREMEN,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,7000.0000,"",1993-01-31
1993,1,GLA,GLACCO COMPAÑIA PETROLERA S.A.,MOY,MOY AIKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,GLA,GLACCO COMPAÑIA PETROLERA S.A.,BRE,CAMPO BREMEN,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,GLA,GLACCO COMPAÑIA PETROLERA S.A.,MOY,MOY AIKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,GLA,GLACCO COMPAÑIA PETROLERA S.A.,BRE,CAMPO BREMEN,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,GYA,GYAPRO S.A.,LCA,LA CALERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,GYA,GYAPRO S.A.,LCA,LA CALERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,GYA,GYAPRO S.A.,LCA,LA CALERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,21.2000,"",1993-01-31
1993,1,GYA,GYAPRO S.A.,LCA,LA CALERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,OEA,OEA S.A.,CHO,CHORRILLOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,OEA,OEA S.A.,PAL,PALERMO AYKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,OEA,OEA S.A.,CHO,CHORRILLOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,7048.7500,"",1993-01-31
1993,1,OEA,OEA S.A.,PAL,PALERMO AYKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,OEA,OEA S.A.,CHO,CHORRILLOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,OEA,OEA S.A.,PAL,PALERMO AYKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,OEA,OEA S.A.,CHO,CHORRILLOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,OEA,OEA S.A.,PAL,PALERMO AYKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,3253.8000,"",1993-01-31
1993,1,OXY,OCCIDENTAL EXPLORATION OF ARG. INC.,LAV,LA VENTANA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,OXY,OCCIDENTAL EXPLORATION OF ARG. INC.,EVP,PUESTO FLORES-ESTANCIA VIEJA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,OXY,OCCIDENTAL EXPLORATION OF ARG. INC.,LAV,LA VENTANA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,OXY,OCCIDENTAL EXPLORATION OF ARG. INC.,LAV,LA VENTANA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,2820.0000,"",1993-01-31
1993,1,OXY,OCCIDENTAL EXPLORATION OF ARG. INC.,EVP,PUESTO FLORES-ESTANCIA VIEJA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,OXY,OCCIDENTAL EXPLORATION OF ARG. INC.,EVP,PUESTO FLORES-ESTANCIA VIEJA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,OXY,OCCIDENTAL EXPLORATION OF ARG. INC.,EVP,PUESTO FLORES-ESTANCIA VIEJA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,726.2400,"",1993-01-31
1993,1,OXY,OCCIDENTAL EXPLORATION OF ARG. INC.,LAV,LA VENTANA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,ESO,EL SOSNEADO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,NIT,MEDANITO,NO,NO,NO,NO,L,LA PAMPA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,ESO,EL SOSNEADO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,VEG,VEGA GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,ESO,EL SOSNEADO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,394.5900,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,NIT,MEDANITO,NO,NO,NO,NO,L,LA PAMPA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,ESO,EL SOSNEADO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,VEG,VEGA GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,67.4700,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,CEE,CENTRO ESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,MED,MEDIANERA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,CEE,CENTRO ESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,KO8,Km. 8,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,CEE,CENTRO ESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,7783.2500,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,VEG,VEGA GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,CEE,CENTRO ESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,KO8,Km. 8,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,596.2800,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,KO8,Km. 8,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,NIT,MEDANITO,NO,NO,NO,NO,L,LA PAMPA,0,NO,3,Gas de Baja Presión,2452.1700,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,VEG,VEGA GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,MED,MEDIANERA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,KO8,Km. 8,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,NIT,MEDANITO,NO,NO,NO,NO,L,LA PAMPA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,MED,MEDIANERA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PCR,Petroquímica Com. Rivadvia S.A.,MED,MEDIANERA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,14.8800,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,AGB,AGUA BLANCA,NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,POR,EL PORVENIR,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,AGB,AGUA BLANCA,NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,LJE,LOMA JARILLOSA ESTE-PTO.SILVA O [L.DEL MOJON],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,AGB,AGUA BLANCA,NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,POR,EL PORVENIR,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,AGB,AGUA BLANCA,NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,OLL,CUCHUMA-LUMBRERAS [OLLEROS},NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,BAG,AGUADA BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,POR,EL PORVENIR,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,361.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,BAG,AGUADA BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,255.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,P,FORMOSA,0,NO,3,Gas de Baja Presión,3432.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,BAG,AGUADA BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,P,FORMOSA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,BAG,AGUADA BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,P,FORMOSA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,CEN,CENTENARIO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,LJE,LOMA JARILLOSA ESTE-PTO.SILVA O [L.DEL MOJON],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,251.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,CEN,CENTENARIO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,LJE,LOMA JARILLOSA ESTE-PTO.SILVA O [L.DEL MOJON],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,CEN,CENTENARIO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,26598.6000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,LJE,LOMA JARILLOSA ESTE-PTO.SILVA O [L.DEL MOJON],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,CEN,CENTENARIO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,LAR,PALMAR LARGO,NO,NO,NO,NO,P,FORMOSA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,RAM,RAMOS,NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,POR,EL PORVENIR,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,RAM,RAMOS,NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,OLL,CUCHUMA-LUMBRERAS [OLLEROS},NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,OLL,CUCHUMA-LUMBRERAS [OLLEROS},NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,RAM,RAMOS,NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,OLL,CUCHUMA-LUMBRERAS [OLLEROS},NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PLU,Pluspetrol S.A.,RAM,RAMOS,NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,80212.0000,"",1993-01-31
1993,1,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,23301.0000,"",1993-01-31
1993,1,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PSD,Petróleos Sudamericanos SA,CAI,CAIMANCITO,NO,NO,NO,NO,Y,JUJUY,0,NO,3,Gas de Baja Presión,1047.5600,"",1993-01-31
1993,1,PSD,Petróleos Sudamericanos SA,CAI,CAIMANCITO,NO,NO,NO,NO,Y,JUJUY,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PSD,Petróleos Sudamericanos SA,CAI,CAIMANCITO,NO,NO,NO,NO,Y,JUJUY,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,PSD,Petróleos Sudamericanos SA,CAI,CAIMANCITO,NO,NO,NO,NO,Y,JUJUY,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,HUA,EL TRAPIAL - CURAMCHED [HUANTRAICO],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,8608.7000,"",1993-01-31
1993,1,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,HUA,EL TRAPIAL - CURAMCHED [HUANTRAICO],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,TUP,REFUGIO TUPUNGATO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
